ResourceID,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Warehouse Location (begin),Warehouse Location (end),Material,Production Technique Type,Object Type,Other Identifier Type,Other Identifier,Annotation Type,Annotation Language,Annotation,Document status
fe62ff18-91a4-5e67-a864-4d2ad86f1f47,AA,0,Museum Mayer van den Bergh,tg:mmbbr:205_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fe62ff18-91a4-5e67-a864-4d2ad86f1f47,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0205,,,,
b421f1d2-46a3-5e3d-8f7a-1a8852e41261,AA,0,Museum Mayer van den Bergh,tg:mmbbr:206_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b421f1d2-46a3-5e3d-8f7a-1a8852e41261,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0206,,,,
51a25f68-bda6-5e1a-add0-e2ae49b981d3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:207_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/51a25f68-bda6-5e1a-add0-e2ae49b981d3,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0207,,,,
5b2f71ed-94f7-567e-b0da-3d3ecee757ae,AA,0,Museum Mayer van den Bergh,tg:mmbbr:208_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5b2f71ed-94f7-567e-b0da-3d3ecee757ae,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0208,,,,
8d1c447b-5cc8-5ec5-94b7-fc9303d62174,AA,0,Museum Mayer van den Bergh,tg:mmbbr:209_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8d1c447b-5cc8-5ec5-94b7-fc9303d62174,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0209,,,,
d31c36ce-b11c-5bda-87c8-b74e656bfc9b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:210_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d31c36ce-b11c-5bda-87c8-b74e656bfc9b,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0210,,,,
c7f0b0c5-ddcb-5458-9f3f-78dddd8e5893,AA,0,Museum Mayer van den Bergh,tg:mmbbr:211_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c7f0b0c5-ddcb-5458-9f3f-78dddd8e5893,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0211,,,,
ea141223-33a7-5740-9587-db96f8e0a141,AA,0,Museum Mayer van den Bergh,tg:mmbbr:212_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ea141223-33a7-5740-9587-db96f8e0a141,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0212,,,,
798a3e04-0274-5719-84ff-4574f761b350,AA,0,Museum Mayer van den Bergh,tg:mmbbr:213_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/798a3e04-0274-5719-84ff-4574f761b350,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0213,remarks,Nederlands,MMB.0025,
476630e9-0431-5895-9ef0-5cb7bb612a97,AA,0,Museum Mayer van den Bergh,tg:mmbbr:214_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/476630e9-0431-5895-9ef0-5cb7bb612a97,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0214,remarks,Nederlands,MMB.0025,
4a575c39-8424-5746-819e-31e7cc033453,AA,0,Museum Mayer van den Bergh,tg:mmbbr:215_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4a575c39-8424-5746-819e-31e7cc033453,Doos A.II,,,handwriting,letters (correspondence),record identifiers,MMB.A.0215,,,,
a8e20a66-fc63-5b9e-b344-c239fe10d7e0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:216_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a8e20a66-fc63-5b9e-b344-c239fe10d7e0,Doos A.II,,,handwriting,letters (correspondence),record identifiers,MMB.A.0216,,,,
519af24e-6f37-570c-a97e-ee2c870da559,AA,0,Museum Mayer van den Bergh,tg:mmbbr:217_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/519af24e-6f37-570c-a97e-ee2c870da559,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0217,,,,
6a526fde-3a38-521c-8d48-246b598ba470,AA,0,Museum Mayer van den Bergh,tg:mmbbr:218_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6a526fde-3a38-521c-8d48-246b598ba470,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0218,,,,
0c4df5f3-d039-58c6-8bd3-f736a002d9a0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:219_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0c4df5f3-d039-58c6-8bd3-f736a002d9a0,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0219,,,,
eeda4fc8-1865-5bc8-b750-99c3b62e27f6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:220_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/eeda4fc8-1865-5bc8-b750-99c3b62e27f6,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0220,,,,
642a7f90-8419-5deb-8035-ea069faf7846,AA,0,Museum Mayer van den Bergh,tg:mmbbr:221_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/642a7f90-8419-5deb-8035-ea069faf7846,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0221,,,,
49dfea26-2778-5677-871f-39439ed6a383,AA,0,Museum Mayer van den Bergh,tg:mmbbr:222_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/49dfea26-2778-5677-871f-39439ed6a383,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0222,,,,
950e4d85-a057-5ee9-9967-3fe306338996,AA,0,Museum Mayer van den Bergh,tg:mmbbr:223_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/950e4d85-a057-5ee9-9967-3fe306338996,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0223,,,,
445e090e-7330-5d58-804b-3f9439b91728,AA,0,Museum Mayer van den Bergh,tg:mmbbr:224_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/445e090e-7330-5d58-804b-3f9439b91728,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0224,,,,
4552f032-1570-50ad-ac78-e50fcb390bbf,AA,0,Museum Mayer van den Bergh,tg:mmbbr:225_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4552f032-1570-50ad-ac78-e50fcb390bbf,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0225,,,,
19ce33ff-e4e7-5f72-959b-677a8a7234b2,AA,0,Museum Mayer van den Bergh,tg:mmbbr:226_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/19ce33ff-e4e7-5f72-959b-677a8a7234b2,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0226,,,,
b9230772-938a-5562-9e7a-335c25476051,AA,0,Museum Mayer van den Bergh,tg:mmbbr:227_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b9230772-938a-5562-9e7a-335c25476051,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0227,,,,
28098168-b9a6-5d07-86c5-f797a1096325,AA,0,Museum Mayer van den Bergh,tg:mmbbr:228_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/28098168-b9a6-5d07-86c5-f797a1096325,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0228,,,,
189a4fab-8d57-53d1-ac39-49c53c924692,AA,0,Museum Mayer van den Bergh,tg:mmbbr:229_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/189a4fab-8d57-53d1-ac39-49c53c924692,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0229,remarks,Nederlands,na 1891/10/10,
34d977c3-d79c-5f95-8c2a-f1e9dec623aa,AA,0,Museum Mayer van den Bergh,tg:mmbbr:230_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/34d977c3-d79c-5f95-8c2a-f1e9dec623aa,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0230,,,,
6025a038-dd9c-5177-a602-a9643913843c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:231_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6025a038-dd9c-5177-a602-a9643913843c,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0231,,,,
26ff3ada-338d-58af-8910-fe1f9e96cd57,AA,0,Museum Mayer van den Bergh,tg:mmbbr:232_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/26ff3ada-338d-58af-8910-fe1f9e96cd57,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0232,,,,
95ce7ce3-5a0c-54e3-b9bc-a3cf31fd5139,AA,0,Museum Mayer van den Bergh,tg:mmbbr:233_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/95ce7ce3-5a0c-54e3-b9bc-a3cf31fd5139,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0233,,,,
fa839fd3-734a-59a9-9c3d-de6e24ec0eb6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:234_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fa839fd3-734a-59a9-9c3d-de6e24ec0eb6,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0234,,,,
dd10d90c-9a57-5132-9546-c298ea4349da,AA,0,Museum Mayer van den Bergh,tg:mmbbr:235_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dd10d90c-9a57-5132-9546-c298ea4349da,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0235,,,,
b2f4b5d6-7071-50da-bd10-61ad1e57c458,AA,0,Museum Mayer van den Bergh,tg:mmbbr:236_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b2f4b5d6-7071-50da-bd10-61ad1e57c458,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0236,,,,
aab1af74-fa35-53bd-8662-0b27da220125,AA,0,Museum Mayer van den Bergh,tg:mmbbr:237_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/aab1af74-fa35-53bd-8662-0b27da220125,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0237,,,,
3c84f003-dea8-5f6f-8622-bbf24b7eade7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:238_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3c84f003-dea8-5f6f-8622-bbf24b7eade7,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0238,,,,
11c82fa5-6f48-5402-9f09-c8e8a1588030,AA,0,Museum Mayer van den Bergh,tg:mmbbr:239_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/11c82fa5-6f48-5402-9f09-c8e8a1588030,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0239,,,,
78e769ed-2fa3-539a-ad54-aa4f8fe8daa4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:240_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/78e769ed-2fa3-539a-ad54-aa4f8fe8daa4,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0240,,,,
b9c1de47-d960-5399-a08c-b4af11a18e18,AA,0,Museum Mayer van den Bergh,tg:mmbbr:241_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b9c1de47-d960-5399-a08c-b4af11a18e18,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0241,,,,
fba0d37a-2162-586c-9589-0257ed10d25f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:242_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fba0d37a-2162-586c-9589-0257ed10d25f,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0242,,,,
f94c879d-4209-52cd-8e41-556d7fd5194f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:243_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f94c879d-4209-52cd-8e41-556d7fd5194f,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0243,remarks,Nederlands,MMB.0507,
afcdcd9f-ad85-5729-b8e0-41407ea83463,AA,0,Museum Mayer van den Bergh,tg:mmbbr:244_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/afcdcd9f-ad85-5729-b8e0-41407ea83463,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0244,remarks,Nederlands,MMB.0507,
4c37ea8d-9fcb-5f91-a6f8-adaf8f4ff9b7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:245_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4c37ea8d-9fcb-5f91-a6f8-adaf8f4ff9b7,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0245,,,,
27c5fe62-a193-554d-861c-e122f0659590,AA,0,Museum Mayer van den Bergh,tg:mmbbr:246_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/27c5fe62-a193-554d-861c-e122f0659590,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0246,remarks,Nederlands,MMB.0053,
cae03c52-ff60-56af-a148-6bd2e7b7fbf0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:247_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cae03c52-ff60-56af-a148-6bd2e7b7fbf0,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0247,,,,
732ed284-75fc-5581-8b7f-432248661f9b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:248_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/732ed284-75fc-5581-8b7f-432248661f9b,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0248,,,,
cbc51318-8015-5e56-b282-a89ef9e96bb4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:249_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cbc51318-8015-5e56-b282-a89ef9e96bb4,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0249,,,,
cd9deba5-f620-5f56-a72f-17cc902afae8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:250_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cd9deba5-f620-5f56-a72f-17cc902afae8,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0250,,,,
348ab829-2fbb-5d2d-9418-80b56601045b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:251_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/348ab829-2fbb-5d2d-9418-80b56601045b,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0251,,,,
099c2879-4025-523f-8a02-784eccc8a05c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:252_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/099c2879-4025-523f-8a02-784eccc8a05c,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0252,,,,
51e7bc0b-2525-5bb5-8fe3-16d6131f4fd7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:253_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/51e7bc0b-2525-5bb5-8fe3-16d6131f4fd7,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0253,,,,
b6d1049b-be97-5122-83c6-f6eb011c542d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:254_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b6d1049b-be97-5122-83c6-f6eb011c542d,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0254,,,,
478125a4-1dbe-5977-b4d8-c8abebfc81d6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:255_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/478125a4-1dbe-5977-b4d8-c8abebfc81d6,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0255,,,,
c112ad95-a731-54ca-b4a2-8d91944e6600,AA,0,Museum Mayer van den Bergh,tg:mmbbr:256_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c112ad95-a731-54ca-b4a2-8d91944e6600,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0256,,,,
aa04db33-5bad-59f5-964e-f1446928e9c3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:257_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/aa04db33-5bad-59f5-964e-f1446928e9c3,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0257,,,,
7fd7945b-414f-5dfd-8657-f9b7d966387f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:258_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7fd7945b-414f-5dfd-8657-f9b7d966387f,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0258,,,,
fb9804a0-9fe1-59b7-a3d2-4a6922f69623,AA,0,Museum Mayer van den Bergh,tg:mmbbr:259_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fb9804a0-9fe1-59b7-a3d2-4a6922f69623,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0259,,,,
2e1d0649-0653-5149-8bd4-10104e76eb49,AA,0,Museum Mayer van den Bergh,tg:mmbbr:260_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2e1d0649-0653-5149-8bd4-10104e76eb49,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0260,,,,
3c7f5674-367d-5f9c-95f0-75086ba3642d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:261_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3c7f5674-367d-5f9c-95f0-75086ba3642d,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0261,,,,
b14186d6-931d-5b11-808a-f29089837b16,AA,0,Museum Mayer van den Bergh,tg:mmbbr:262_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b14186d6-931d-5b11-808a-f29089837b16,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0262,,,,
0345a921-1c62-59a9-84ec-e38183d8f8f2,AA,0,Museum Mayer van den Bergh,tg:mmbbr:263_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0345a921-1c62-59a9-84ec-e38183d8f8f2,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0263,,,,
f9f7301a-4e55-5a7a-90bd-1a077c36780f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:264_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f9f7301a-4e55-5a7a-90bd-1a077c36780f,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0264,remarks,Nederlands,"MMB.1885.1, MMB.1885.2",
82c46707-6eee-574c-9b02-119f6e24d0d4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:265_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/82c46707-6eee-574c-9b02-119f6e24d0d4,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0265,,,,
052f98f2-2ec3-53d6-8fad-d257ba92ca52,AA,0,Museum Mayer van den Bergh,tg:mmbbr:266_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/052f98f2-2ec3-53d6-8fad-d257ba92ca52,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0266,,,,
66910c84-b073-58c9-8023-ec17f18c7a29,AA,0,Museum Mayer van den Bergh,tg:mmbbr:267_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/66910c84-b073-58c9-8023-ec17f18c7a29,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0267,,,,
a3787094-d91b-5fbc-8777-2fb30704904f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:268_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a3787094-d91b-5fbc-8777-2fb30704904f,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0268,,,,
e671f6a2-8349-5750-a2a8-afa1cc29ccee,AA,0,Museum Mayer van den Bergh,tg:mmbbr:269_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e671f6a2-8349-5750-a2a8-afa1cc29ccee,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0269,remarks,Nederlands,MMB.0050,
0fe11014-ce81-51fc-9a5f-7220e3d9c9e5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:270_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0fe11014-ce81-51fc-9a5f-7220e3d9c9e5,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0270,remarks,Nederlands,MMB.0192,
f3333bbe-78b1-5d7f-a948-e1a4a8df8b4e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:271_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f3333bbe-78b1-5d7f-a948-e1a4a8df8b4e,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0271,,,,
c32a9770-6fc7-5729-aeb9-08dd6eaf85ae,AA,0,Museum Mayer van den Bergh,tg:mmbbr:272_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c32a9770-6fc7-5729-aeb9-08dd6eaf85ae,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0272,,,,
a15a7110-b4d0-5884-94e8-35aaa97e0783,AA,0,Museum Mayer van den Bergh,tg:mmbbr:273_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a15a7110-b4d0-5884-94e8-35aaa97e0783,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0273,,,,
461c3136-81ca-51da-a1e5-613a6a3a1468,AA,0,Museum Mayer van den Bergh,tg:mmbbr:274_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/461c3136-81ca-51da-a1e5-613a6a3a1468,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0274,,,,
7e91aa81-8165-5fc1-92da-8182550e18fe,AA,0,Museum Mayer van den Bergh,tg:mmbbr:275_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7e91aa81-8165-5fc1-92da-8182550e18fe,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0275,,,,
4db4e53e-7aa8-567c-879e-560362f996f2,AA,0,Museum Mayer van den Bergh,tg:mmbbr:276_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4db4e53e-7aa8-567c-879e-560362f996f2,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0276,,,,
202ba258-8375-5dd6-ba50-6bbcc03e9d7b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:277_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/202ba258-8375-5dd6-ba50-6bbcc03e9d7b,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0277,,,,
3171dd7d-5910-565a-aa8a-6fb4516c7396,AA,0,Museum Mayer van den Bergh,tg:mmbbr:278_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3171dd7d-5910-565a-aa8a-6fb4516c7396,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0278,remarks,Nederlands,MMB.0199,
4169fb12-9a9f-5907-8809-fb3303effdeb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:279_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4169fb12-9a9f-5907-8809-fb3303effdeb,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0279,,,,
5aab54a2-2472-5f20-a519-1cb42b781847,AA,0,Museum Mayer van den Bergh,tg:mmbbr:280_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5aab54a2-2472-5f20-a519-1cb42b781847,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0280,remarks,Nederlands,MMB.0199,
9e7587e2-ffc4-50c4-a0e9-95f0b242a282,AA,0,Museum Mayer van den Bergh,tg:mmbbr:281_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9e7587e2-ffc4-50c4-a0e9-95f0b242a282,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0281,remarks,Nederlands,MMB.0199,
0706d91d-438a-5fc4-a512-bb667430cb88,AA,0,Museum Mayer van den Bergh,tg:mmbbr:282_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0706d91d-438a-5fc4-a512-bb667430cb88,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0282,,,,
9da8cd11-70ed-533e-86a1-1d6c312d712d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:283_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9da8cd11-70ed-533e-86a1-1d6c312d712d,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0283,,,,
87759caf-9679-5d07-aac4-e07fcac4e928,AA,0,Museum Mayer van den Bergh,tg:mmbbr:284_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/87759caf-9679-5d07-aac4-e07fcac4e928,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0284,,,,
38890938-1a37-50cb-b763-16412b5ac317,AA,0,Museum Mayer van den Bergh,tg:mmbbr:285_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/38890938-1a37-50cb-b763-16412b5ac317,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0285,remarks,Nederlands,MMB.0462,
226b088a-9946-54c7-b649-625cf8c3a7d9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:286_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/226b088a-9946-54c7-b649-625cf8c3a7d9,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0286,,,,
8d750223-4a41-5764-8157-eefd06878a37,AA,0,Museum Mayer van den Bergh,tg:mmbbr:287_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8d750223-4a41-5764-8157-eefd06878a37,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0287,remarks,Nederlands,MMB.0199,
fe6ec410-a4a1-58ef-b6fb-c6a23cdfedc0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:288_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fe6ec410-a4a1-58ef-b6fb-c6a23cdfedc0,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0288,,,,
8e6a2bb6-e1b4-5700-8773-3c4764556bbd,AA,0,Museum Mayer van den Bergh,tg:mmbbr:289_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8e6a2bb6-e1b4-5700-8773-3c4764556bbd,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0289,,,,
49f5924e-48be-511c-b78e-d8342864240c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:290_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/49f5924e-48be-511c-b78e-d8342864240c,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0290,,,,
